Job_ID	Operation_ID	Start	End	Machine_ID
1	1	199	204	3
1	2	205	311	1
1	3	616	621	3
1	4	736	811	5
1	5	814	819	3
1	6	822	897	7
1	7	1003	1008	3
1	8	1036	1039	5
1	9	1148	1153	3
1	10	1156	1186	7
1	11	1190	1195	3
1	12	1579	1666	5
1	13	1766	1771	3
1	14	1773	1803	8
1	15	1805	1810	3
1	16	1953	2010	5
1	17	2013	2018	3
1	18	2022	2057	7
1	19	2336	2341	3
1	20	2469	2473	5
1	21	2724	2729	4
1	22	2729	2739	8
1	23	2740	2745	3
1	24	2810	2843	5
1	25	3193	3198	3
1	26	3200	3245	7
1	27	3246	3251	3
1	28	3384	3429	5
2	1	0	5	3
2	2	9	115	1
2	3	323	328	3
2	4	400	475	5
2	5	477	482	3
2	6	485	560	7
2	7	741	746	3
2	8	928	931	5
2	9	937	942	3
2	10	943	973	7
2	11	973	978	3
2	12	1095	1182	5
2	13	1460	1465	3
2	14	1469	1499	8
2	15	1499	1504	3
2	16	1867	1924	6
2	17	1925	1930	3
2	18	1931	1966	7
2	19	2220	2225	3
2	20	2381	2385	5
2	21	2427	2432	3
2	22	2432	2442	8
2	23	2444	2449	4
2	24	2590	2623	6
2	25	2709	2714	4
2	26	2715	2760	7
2	27	2763	2768	3
2	28	3052	3097	5
3	1	626	631	3
3	2	633	739	1
3	3	1096	1101	3
3	4	1364	1439	5
3	5	1441	1446	3
3	6	1450	1525	7
3	7	1726	1731	3
3	8	1759	1762	5
3	9	1849	1854	3
3	10	1857	1887	7
3	11	1888	1893	3
3	12	1960	2047	6
3	13	2072	2077	3
3	14	2081	2111	7
3	15	2113	2118	3
3	16	2258	2315	6
3	17	2316	2321	3
3	18	2321	2356	7
3	19	2363	2368	3
3	20	2371	2375	5
3	21	2527	2532	3
3	22	2534	2544	7
3	23	2546	2551	3
3	24	2552	2585	6
3	25	2592	2597	3
3	26	2601	2646	7
3	27	2648	2653	4
3	28	3244	3289	6
4	1	2081	2082	3
4	2	1832	1833	3
4	3	2083	2088	9
4	4	1837	1852	10
4	5	1853	1854	4
4	6	1855	1856	12
4	7	1857	1858	3
4	8	2092	2093	3
4	9	2093	2094	12
4	10	2098	2099	3
4	11	2122	2127	11
4	12	2647	2648	3
4	13	2652	2653	12
4	14	2655	2656	3
4	15	2656	2696	13
4	16	2943	2944	3
5	1	3051	3052	3
5	2	2931	2932	3
5	3	3054	3059	9
5	4	2934	2949	10
5	5	2952	2953	3
5	6	2955	2956	12
5	7	2958	2959	3
5	8	3061	3062	3
5	9	3065	3066	12
5	10	3068	3069	3
5	11	3108	3113	11
5	12	3204	3205	3
5	13	3206	3207	12
5	14	3209	3210	3
5	15	3210	3250	13
5	16	3372	3373	3
6	1	636	637	3
6	2	752	753	3
6	3	639	644	9
6	4	754	769	10
6	5	771	772	3
6	6	773	774	12
6	7	774	775	3
6	8	645	646	3
6	9	646	647	12
6	10	649	650	3
6	11	1047	1052	11
6	12	1760	1761	3
6	13	1763	1764	12
6	14	1768	1769	4
6	15	1773	1813	13
6	16	2269	2270	3
7	1	305	310	3
7	2	313	419	1
7	3	540	545	3
7	4	613	688	5
7	5	691	696	3
7	6	698	773	7
7	7	875	880	3
7	8	1000	1003	5
7	9	1238	1243	3
7	10	1245	1275	7
7	11	1279	1284	3
7	12	1437	1524	6
7	13	1558	1563	3
7	14	1564	1594	7
7	15	1595	1600	3
7	16	1681	1738	5
7	17	1740	1745	3
7	18	1747	1782	7
7	19	1951	1956	3
7	20	2257	2261	5
7	21	2556	2561	3
7	22	2564	2574	7
7	23	2577	2582	3
7	24	2723	2756	5
7	25	2817	2822	3
7	26	2826	2871	7
7	27	2874	2879	3
7	28	2929	2974	5
8	1	33	38	3
8	2	41	147	2
8	3	381	386	3
8	4	790	865	6
8	5	865	870	3
8	6	870	945	8
8	7	1024	1029	3
8	8	1082	1085	5
8	9	1312	1317	3
8	10	1320	1350	7
8	11	1354	1359	3
8	12	1784	1871	5
8	13	2405	2410	3
8	14	2411	2441	7
8	15	2441	2446	3
8	16	2544	2601	5
8	17	2601	2606	3
8	18	2608	2643	8
8	19	2818	2823	4
8	20	2824	2828	6
8	21	2832	2837	3
8	22	2841	2851	8
8	23	2851	2856	3
8	24	2931	2964	6
8	25	3023	3028	3
8	26	3029	3074	7
8	27	3075	3080	3
8	28	3215	3260	5
9	1	1513	1514	3
9	2	1187	1188	3
9	3	1518	1523	9
9	4	1190	1205	10
9	5	1206	1207	3
9	6	1211	1212	12
9	7	1214	1215	3
9	8	1525	1526	3
9	9	1528	1529	12
9	10	1533	1534	3
9	11	2062	2067	11
9	12	2708	2709	3
9	13	2710	2711	12
9	14	2713	2714	3
9	15	2715	2755	13
9	16	2774	2775	3
10	1	1762	1763	3
10	2	1808	1809	4
10	3	1763	1768	9
10	4	1813	1828	10
10	5	1828	1829	3
10	6	1833	1834	12
10	7	1837	1838	3
10	8	1771	1772	4
10	9	1775	1776	12
10	10	1778	1779	3
10	11	2494	2499	11
10	12	2719	2720	3
10	13	2722	2723	12
10	14	2723	2724	3
10	15	2728	2768	14
10	16	3272	3273	3
