Job_ID	Operation_ID	Start	End	Machine_ID
1	1	170	175	3
1	2	176	282	1
1	3	297	302	3
1	4	373	448	5
1	5	449	454	3
1	6	454	529	7
1	7	638	643	3
1	8	1278	1281	5
1	9	1301	1306	3
1	10	1308	1338	7
1	11	1339	1344	3
1	12	1604	1691	5
1	13	1729	1734	3
1	14	1736	1766	7
1	15	1766	1771	3
1	16	2006	2063	6
1	17	2064	2069	3
1	18	2071	2106	7
1	19	2133	2138	3
1	20	2151	2155	5
1	21	2218	2223	3
1	22	2226	2236	7
1	23	2237	2242	3
1	24	2402	2435	5
1	25	2475	2480	3
1	26	2481	2526	7
1	27	2529	2534	3
1	28	2832	2877	5
2	1	619	624	3
2	2	625	731	1
2	3	788	793	3
2	4	842	917	5
2	5	917	922	3
2	6	924	999	7
2	7	1104	1109	4
2	8	1407	1410	5
2	9	1996	2001	3
2	10	2005	2035	7
2	11	2039	2044	3
2	12	2253	2340	6
2	13	2382	2387	3
2	14	2391	2421	7
2	15	2424	2429	3
2	16	2538	2595	5
2	17	2599	2604	3
2	18	2604	2639	7
2	19	2650	2655	3
2	20	2867	2871	6
2	21	2890	2895	4
2	22	2898	2908	7
2	23	2912	2917	3
2	24	3019	3052	5
2	25	3076	3081	3
2	26	3082	3127	7
2	27	3130	3135	3
2	28	3143	3188	6
3	1	347	352	3
3	2	352	458	1
3	3	540	545	3
3	4	630	705	5
3	5	707	712	3
3	6	716	791	7
3	7	826	831	3
3	8	832	835	5
3	9	1080	1085	3
3	10	1085	1115	8
3	11	1116	1121	3
3	12	1617	1704	6
3	13	1863	1868	3
3	14	1870	1900	7
3	15	1904	1909	3
3	16	2216	2273	5
3	17	2275	2280	3
3	18	2283	2318	7
3	19	2540	2545	3
3	20	2569	2573	6
3	21	2723	2728	3
3	22	2731	2741	7
3	23	2743	2748	3
3	24	2751	2784	5
3	25	2784	2789	3
3	26	2792	2837	7
3	27	2840	2845	4
3	28	3067	3112	5
4	1	2690	2691	3
4	2	1372	1373	3
4	3	2692	2697	9
4	4	1377	1392	10
4	5	1392	1393	3
4	6	1394	1395	12
4	7	1397	1398	3
4	8	2701	2702	3
4	9	2703	2704	12
4	10	2704	2705	3
4	11	2795	2800	11
4	12	3018	3019	3
4	13	3023	3024	12
4	14	3028	3029	3
4	15	3029	3069	14
4	16	3071	3072	3
5	1	1926	1927	3
5	2	2151	2152	3
5	3	1927	1932	9
5	4	2154	2169	10
5	5	2170	2171	3
5	6	2171	2172	12
5	7	2173	2174	3
5	8	1933	1934	3
5	9	1935	1936	12
5	10	1938	1939	3
5	11	2289	2294	11
5	12	3073	3074	3
5	13	3076	3077	12
5	14	3079	3080	4
5	15	3081	3121	13
5	16	3135	3136	4
6	1	2601	2602	4
6	2	1158	1159	3
6	3	2605	2610	9
6	4	1161	1176	10
6	5	1177	1178	3
6	6	1181	1182	12
6	7	1182	1183	3
6	8	2610	2611	3
6	9	2612	2613	12
6	10	2614	2615	3
6	11	2830	2835	11
6	12	2886	2887	3
6	13	2888	2889	12
6	14	2889	2890	3
6	15	2890	2930	13
6	16	2965	2966	3
7	1	360	365	3
7	2	367	473	2
7	3	726	731	3
7	4	1296	1371	5
7	5	1374	1379	3
7	6	1379	1454	7
7	7	1457	1462	3
7	8	1477	1480	5
7	9	1614	1619	3
7	10	1620	1650	7
7	11	1651	1656	3
7	12	1933	2020	5
7	13	2113	2118	3
7	14	2121	2151	7
7	15	2152	2157	4
7	16	2279	2336	5
7	17	2340	2345	4
7	18	2349	2384	8
7	19	2454	2459	3
7	20	2552	2556	6
7	21	2692	2697	3
7	22	2700	2710	7
7	23	2710	2715	3
7	24	2772	2805	6
7	25	2838	2843	3
7	26	2846	2891	7
7	27	2895	2900	3
7	28	2928	2973	5
8	1	0	5	3
8	2	8	114	1
8	3	125	130	3
8	4	157	232	5
8	5	232	237	3
8	6	241	316	7
8	7	544	549	4
8	8	604	607	5
8	9	816	821	3
8	10	821	851	7
8	11	853	858	3
8	12	947	1034	5
8	13	1062	1067	3
8	14	1070	1100	7
8	15	1102	1107	3
8	16	1419	1476	5
8	17	1476	1481	3
8	18	1482	1517	7
8	19	1907	1912	4
8	20	2083	2087	5
8	21	2335	2340	3
8	22	2340	2350	7
8	23	2354	2359	3
8	24	2419	2452	6
8	25	2480	2485	4
8	26	2485	2530	8
8	27	2532	2537	4
8	28	3113	3158	5
9	1	2657	2658	3
9	2	331	332	3
9	3	2659	2664	9
9	4	335	350	10
9	5	352	353	4
9	6	357	358	12
9	7	362	363	4
9	8	2668	2669	3
9	9	2673	2674	12
9	10	2678	2679	3
9	11	2961	2966	11
9	12	2980	2981	3
9	13	2984	2985	12
9	14	2987	2988	3
9	15	2989	3029	13
9	16	3030	3031	3
10	1	1990	1991	3
10	2	130	131	4
10	3	1992	1997	9
10	4	131	146	10
10	5	149	150	3
10	6	152	153	12
10	7	156	157	3
10	8	1998	1999	4
10	9	2000	2001	12
10	10	2005	2006	3
10	11	2013	2018	11
10	12	2135	2136	4
10	13	2140	2141	12
10	14	2143	2144	3
10	15	2147	2187	13
10	16	2320	2321	3
