Job_ID	Operation_ID	Start	End	Machine_ID
1	1	210	215	3
1	2	219	325	1
1	3	325	330	3
1	4	330	405	5
1	5	405	410	3
1	6	410	485	8
1	7	485	490	3
1	8	514	517	5
1	9	560	565	3
1	10	565	595	8
1	11	595	600	3
1	12	682	769	5
1	13	769	774	3
1	14	774	804	7
1	15	804	809	3
1	16	828	885	5
1	17	885	890	3
1	18	890	925	8
1	19	925	930	4
1	20	985	989	6
1	21	995	1000	3
1	22	1004	1014	7
1	23	1014	1019	3
1	24	1019	1052	5
1	25	1052	1057	3
1	26	1061	1106	7
1	27	1106	1111	3
1	28	1119	1164	6
2	1	103	108	3
2	2	112	218	1
2	3	218	223	3
2	4	223	298	5
2	5	298	303	3
2	6	303	378	7
2	7	378	383	3
2	8	555	558	5
2	9	708	713	4
2	10	717	747	7
2	11	747	752	3
2	12	779	866	6
2	13	866	871	3
2	14	871	901	7
2	15	901	906	3
2	16	906	963	5
2	17	963	968	3
2	18	968	1003	7
2	19	1003	1008	3
2	20	1008	1012	5
2	21	1026	1031	3
2	22	1035	1045	8
2	23	1045	1050	3
2	24	1085	1118	6
2	25	1118	1123	3
2	26	1123	1168	7
2	27	1168	1173	3
2	28	1173	1218	5
3	1	103	108	4
3	2	112	218	2
3	3	218	223	4
3	4	223	298	6
3	5	298	303	4
3	6	303	378	8
3	7	378	383	4
3	8	383	386	6
3	9	386	391	3
3	10	391	421	7
3	11	421	426	3
3	12	426	513	5
3	13	513	518	3
3	14	518	548	8
3	15	548	553	4
3	16	770	827	5
3	17	827	832	3
3	18	832	867	7
3	19	867	872	4
3	20	872	876	6
3	21	893	898	3
3	22	902	912	7
3	23	912	917	3
3	24	917	950	6
3	25	1006	1011	4
3	26	1015	1060	7
3	27	1060	1065	3
3	28	1065	1110	5
4	1	872	873	3
4	2	687	688	3
4	3	873	878	9
4	4	688	703	10
4	5	703	704	3
4	6	704	705	12
4	7	705	706	3
4	8	878	879	3
4	9	879	880	12
4	10	880	881	3
4	11	881	886	11
4	12	933	934	3
4	13	938	939	12
4	14	939	940	3
4	15	940	980	13
4	16	980	981	3
5	1	929	930	3
5	2	574	575	3
5	3	930	935	9
5	4	579	594	10
5	5	594	595	4
5	6	595	596	12
5	7	596	597	4
5	8	935	936	3
5	9	936	937	12
5	10	937	938	3
5	11	938	943	11
5	12	966	967	4
5	13	971	972	12
5	14	976	977	3
5	15	981	1021	13
5	16	1021	1022	3
6	1	695	696	3
6	2	562	563	4
6	3	700	705	9
6	4	563	578	10
6	5	578	579	3
6	6	579	580	12
6	7	580	581	3
6	8	709	710	3
6	9	710	711	12
6	10	711	712	3
6	11	712	717	11
6	12	935	936	4
6	13	940	941	12
6	14	941	942	3
6	15	942	982	14
6	16	982	983	3
7	1	0	5	3
7	2	5	111	1
7	3	111	116	3
7	4	391	466	6
7	5	466	471	3
7	6	471	546	7
7	7	546	551	3
7	8	551	554	5
7	9	554	559	3
7	10	559	589	7
7	11	589	594	3
7	12	594	681	5
7	13	681	686	3
7	14	686	716	7
7	15	716	721	3
7	16	721	778	6
7	17	778	783	3
7	18	783	818	8
7	19	818	823	3
7	20	882	886	6
7	21	915	920	4
7	22	924	934	7
7	23	937	942	4
7	24	951	984	6
7	25	984	989	3
7	26	989	1034	8
7	27	1034	1039	3
7	28	1039	1084	6
8	1	0	5	4
8	2	5	111	2
8	3	111	116	4
8	4	116	191	5
8	5	191	196	3
8	6	196	271	7
8	7	304	309	3
8	8	387	390	6
8	9	413	418	3
8	10	422	452	7
8	11	452	457	3
8	12	467	554	6
8	13	581	586	4
8	14	590	620	7
8	15	620	625	3
8	16	625	682	6
8	17	682	687	4
8	18	687	722	8
8	19	722	727	3
8	20	877	881	6
8	21	904	909	4
8	22	913	923	7
8	23	923	928	3
8	24	964	997	5
8	25	1037	1042	4
8	26	1046	1091	8
8	27	1091	1096	3
8	28	1111	1156	5
9	1	384	385	3
9	2	109	110	3
9	3	385	390	9
9	4	110	125	10
9	5	125	126	3
9	6	126	127	12
9	7	127	128	3
9	8	390	391	4
9	9	391	392	12
9	10	392	393	3
9	11	567	572	11
9	12	688	689	4
9	13	689	690	12
9	14	690	691	3
9	15	691	731	13
9	16	907	908	3
10	1	552	553	3
10	2	384	385	4
10	3	553	558	9
10	4	385	400	10
10	5	400	401	3
10	6	401	402	12
10	7	402	403	3
10	8	558	559	4
10	9	559	560	12
10	10	560	561	4
10	11	561	566	11
10	12	701	702	3
10	13	706	707	12
10	14	707	708	3
10	15	708	748	14
10	16	873	874	4
